location,state,zone,terrain_type,latitude,longitude,elevation_m,date,tmax_c,tmin_c,rh_max_pct,rh_min_pct,wind_speed_kmph,pressure_hpa,normal_tmax_c,normal_tmin_c,departure_tmax_c,heatwave_flag,warm_night_flag,severity,alert_color,data_corrected_flag,year,month,month_name,day,day_of_year,season,mean_temp_c,diurnal_temp_range_c,rh_mean_pct,departure_tmin_c,tmax_category,wind_category,pressure_category
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,07-06-2024,41,27.7,52.8,35.5,2.5,1002.8,41.1,27.1,-0.1,1,0,MODERATE,ORANGE,0,2024,6,June,7,159,Monsoon,34.4,13.3,44.2,0.6,Very Hot,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,08-06-2024,42.4,27,56.9,26.7,6.2,1008.3,41.1,27.1,1.3,1,0,MODERATE,ORANGE,0,2024,6,June,8,160,Monsoon,34.7,15.4,41.8,-0.1,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,09-06-2024,41.6,29.5,58.7,28.8,8.1,1007.5,41.1,27.1,0.5,1,0,MODERATE,ORANGE,0,2024,6,June,9,161,Monsoon,35.6,12.1,43.8,2.4,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,10-06-2024,40.3,28.1,56.3,36.5,11.9,1009.1,41.1,27.1,-0.8,1,0,MODERATE,ORANGE,0,2024,6,June,10,162,Monsoon,34.2,12.2,46.4,1,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,11-06-2024,48.4,30.1,52.5,31.1,10.5,1009.9,41.1,27.1,7.3,1,0,SEVERE,RED,0,2024,6,June,11,163,Monsoon,39.2,18.3,41.8,3,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,12-06-2024,49.5,30.9,45.1,27.2,6.4,1003.4,41.1,27.1,8.4,1,0,SEVERE,RED,0,2024,6,June,12,164,Monsoon,40.2,18.6,36.2,3.8,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,13-06-2024,41.2,25.5,56.7,23.3,12.4,1006,41.1,27.1,0.1,1,0,MODERATE,ORANGE,0,2024,6,June,13,165,Monsoon,33.4,15.7,40,-1.6,Very Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,14-06-2024,40.6,27.6,56.4,25.1,8.6,1011.4,41.1,27.1,-0.5,1,0,MODERATE,ORANGE,0,2024,6,June,14,166,Monsoon,34.1,13,40.8,0.5,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,15-06-2024,41.8,28.2,58.9,34,4.6,1017.6,41.1,27.1,0.7,1,0,MODERATE,ORANGE,0,2024,6,June,15,167,Monsoon,35,13.6,46.4,1.1,Very Hot,Calm,High
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,16-06-2024,42.5,29.9,56.9,33.8,13.5,1009.9,41.1,27.1,1.4,1,0,MODERATE,ORANGE,0,2024,6,June,16,168,Monsoon,36.2,12.6,45.3,2.8,Very Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,17-06-2024,41.7,28,52.4,36,7.9,1007.5,41.1,27.1,0.6,1,0,MODERATE,ORANGE,0,2024,6,June,17,169,Monsoon,34.8,13.7,44.2,0.9,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,18-06-2024,39.4,27.3,54.8,19.8,9.9,1011.6,41.1,27.1,-1.7,0,0,NONE,YELLOW,0,2024,6,June,18,170,Monsoon,33.4,12.1,37.3,0.2,Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,19-06-2024,36.1,24.1,63.6,32.7,8.8,1008.8,41.1,27.1,-5,0,0,NONE,GREEN,0,2024,6,June,19,171,Monsoon,30.1,12,48.2,-3,Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,20-06-2024,41.2,25.5,61.3,38,14.9,1012.1,41.1,27.1,0.1,1,0,MODERATE,ORANGE,0,2024,6,June,20,172,Monsoon,33.4,15.7,49.6,-1.6,Very Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,21-06-2024,40.8,27,58.8,29.3,9.9,1008.6,41.1,27.1,-0.3,1,0,MODERATE,ORANGE,0,2024,6,June,21,173,Monsoon,33.9,13.8,44,-0.1,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,22-06-2024,40.9,27.2,54.6,29.3,8.2,1011.2,41.1,27.1,-0.2,1,0,MODERATE,ORANGE,0,2024,6,June,22,174,Monsoon,34,13.7,42,0.1,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,23-06-2024,39.4,27.6,50.8,17.5,11.9,999,41.1,27.1,-1.7,0,0,NONE,YELLOW,0,2024,6,June,23,175,Monsoon,33.5,11.8,34.2,0.5,Hot,Light,Low
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,24-06-2024,41.5,27.3,55.9,28.5,9.8,1003,41.1,27.1,0.4,1,0,MODERATE,ORANGE,0,2024,6,June,24,176,Monsoon,34.4,14.2,42.2,0.2,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,25-06-2024,43.9,28.1,50.2,22.3,9.1,1009,41.1,27.1,2.8,1,0,MODERATE,ORANGE,0,2024,6,June,25,177,Monsoon,36,15.8,36.2,1,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,26-06-2024,41.8,27.5,54.2,21.3,7.4,1003.7,41.1,27.1,0.7,1,0,MODERATE,ORANGE,0,2024,6,June,26,178,Monsoon,34.6,14.3,37.8,0.4,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,27-06-2024,43.7,27.7,53.6,28.6,10.3,1012.6,41.1,27.1,2.6,1,0,MODERATE,ORANGE,0,2024,6,June,27,179,Monsoon,35.7,16,41.1,0.6,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,28-06-2024,35.5,24.5,68.5,48.5,15,1014.5,41.1,27.1,-5.6,0,0,NONE,GREEN,0,2024,6,June,28,180,Monsoon,30,11,58.5,-2.6,Hot,Moderate,High
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,29-06-2024,43.1,27.7,53.4,38.3,10,1013.3,41.1,27.1,2,1,0,MODERATE,ORANGE,0,2024,6,June,29,181,Monsoon,35.4,15.4,45.8,0.6,Very Hot,Light,High
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,30-06-2024,42.7,27.1,53.3,28,5.6,1001.8,41.1,27.1,1.6,1,0,MODERATE,ORANGE,0,2024,6,June,30,182,Monsoon,34.9,15.6,40.6,0,Very Hot,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,01-07-2024,34.1,25.7,50.6,30,13.2,999.9,35.5,24.5,-1.4,0,0,NONE,GREEN,0,2024,7,July,1,183,Monsoon,29.9,8.4,40.3,1.2,Warm,Moderate,Low
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,02-07-2024,38,25.7,61,36.6,9.1,1013,35.5,24.5,2.5,0,0,NONE,YELLOW,0,2024,7,July,2,184,Monsoon,31.8,12.3,48.8,1.2,Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,03-07-2024,35.6,25.4,58.5,25.4,12.3,1001.3,35.5,24.5,0.1,0,0,NONE,GREEN,0,2024,7,July,3,185,Monsoon,30.5,10.2,42,0.9,Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,04-07-2024,32.3,23.4,62.4,32,18.5,1006.2,35.5,24.5,-3.2,0,0,NONE,GREEN,0,2024,7,July,4,186,Monsoon,27.8,8.9,47.2,-1.1,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,05-07-2024,37.5,26,53,24.8,6.8,1005.8,35.5,24.5,2,0,0,NONE,GREEN,0,2024,7,July,5,187,Monsoon,31.8,11.5,38.9,1.5,Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,06-07-2024,35.8,23.8,49.5,30.9,16.5,1016.8,35.5,24.5,0.3,0,0,NONE,GREEN,0,2024,7,July,6,188,Monsoon,29.8,12,40.2,-0.7,Hot,Moderate,High
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,07-07-2024,34.3,23.8,59.1,28,8.9,1012.3,35.5,24.5,-1.2,0,0,NONE,GREEN,0,2024,7,July,7,189,Monsoon,29,10.5,43.6,-0.7,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,08-07-2024,36.5,23,49.4,27.5,8.8,1011.4,35.5,24.5,1,0,0,NONE,GREEN,0,2024,7,July,8,190,Monsoon,29.8,13.5,38.4,-1.5,Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,09-07-2024,35.8,24.3,51.1,20.6,13.1,1009.1,35.5,24.5,0.3,0,0,NONE,GREEN,0,2024,7,July,9,191,Monsoon,30,11.5,35.8,-0.2,Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,10-07-2024,34.6,23.8,60.8,35.7,5.2,1008.5,35.5,24.5,-0.9,0,0,NONE,GREEN,0,2024,7,July,10,192,Monsoon,29.2,10.8,48.2,-0.7,Warm,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,11-07-2024,37.8,23.8,55.8,36.6,8.3,1010.4,35.5,24.5,2.3,0,0,NONE,GREEN,0,2024,7,July,11,193,Monsoon,30.8,14,46.2,-0.7,Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,12-07-2024,37.6,23.3,55.1,21.1,11.8,1012.7,35.5,24.5,2.1,0,0,NONE,GREEN,0,2024,7,July,12,194,Monsoon,30.4,14.3,38.1,-1.2,Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,13-07-2024,33.6,25.1,62.2,42.9,9.1,999.2,35.5,24.5,-1.9,0,0,NONE,GREEN,0,2024,7,July,13,195,Monsoon,29.4,8.5,52.6,0.6,Warm,Light,Low
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,14-07-2024,32.2,24.2,59,34.3,3.3,1007.1,35.5,24.5,-3.3,0,0,NONE,GREEN,0,2024,7,July,14,196,Monsoon,28.2,8,46.6,-0.3,Warm,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,15-07-2024,34.1,25.5,60.6,26.1,11.2,1008,35.5,24.5,-1.4,0,0,NONE,GREEN,0,2024,7,July,15,197,Monsoon,29.8,8.6,43.4,1,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,16-07-2024,34.4,25.4,59.4,27.2,9.2,1013.7,35.5,24.5,-1.1,0,0,NONE,GREEN,0,2024,7,July,16,198,Monsoon,29.9,9,43.3,0.9,Warm,Light,High
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,17-07-2024,36,25.3,52.1,21.4,15.8,1007,35.5,24.5,0.5,0,0,NONE,GREEN,0,2024,7,July,17,199,Monsoon,30.6,10.7,36.8,0.8,Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,18-07-2024,36.6,24.7,48.1,15.8,9.1,1007.3,35.5,24.5,1.1,0,0,NONE,GREEN,0,2024,7,July,18,200,Monsoon,30.6,11.9,32,0.2,Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,19-07-2024,34.6,24.9,63,37.4,10.5,1010.8,35.5,24.5,-0.9,0,0,NONE,GREEN,0,2024,7,July,19,201,Monsoon,29.8,9.7,50.2,0.4,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,20-07-2024,31.8,23.2,58.4,31.6,2.4,1011.4,35.5,24.5,-3.7,0,0,NONE,GREEN,0,2024,7,July,20,202,Monsoon,27.5,8.6,45,-1.3,Warm,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,21-07-2024,33,25,61.6,41.4,10.2,1009.8,35.5,24.5,-2.5,0,0,NONE,GREEN,0,2024,7,July,21,203,Monsoon,29,8,51.5,0.5,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,22-07-2024,34.6,25.8,52.5,22.7,8.5,1007.6,35.5,24.5,-0.9,0,0,NONE,GREEN,0,2024,7,July,22,204,Monsoon,30.2,8.8,37.6,1.3,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,23-07-2024,34.2,24.2,54,33.8,12,1008.1,35.5,24.5,-1.3,0,0,NONE,GREEN,0,2024,7,July,23,205,Monsoon,29.2,10,43.9,-0.3,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,24-07-2024,36.2,24.9,58.4,31,8.6,1005.7,35.5,24.5,0.7,0,0,NONE,GREEN,0,2024,7,July,24,206,Monsoon,30.6,11.3,44.7,0.4,Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,25-07-2024,35.8,24,58.6,31.1,10.9,1002.9,35.5,24.5,0.3,0,0,NONE,GREEN,0,2024,7,July,25,207,Monsoon,29.9,11.8,44.8,-0.5,Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,26-07-2024,36.3,24.2,46.4,16.2,5.4,1002.1,35.5,24.5,0.8,0,0,NONE,GREEN,0,2024,7,July,26,208,Monsoon,30.2,12.1,31.3,-0.3,Hot,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,27-07-2024,35.9,25.6,47.8,15,12.7,1007.5,35.5,24.5,0.4,0,0,NONE,GREEN,0,2024,7,July,27,209,Monsoon,30.8,10.3,31.4,1.1,Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,28-07-2024,31.1,21.7,65.6,42.3,9.3,1013.5,35.5,24.5,-4.4,0,0,NONE,GREEN,0,2024,7,July,28,210,Monsoon,26.4,9.4,54,-2.8,Warm,Light,High
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,29-07-2024,33.8,24.5,49.3,20,7.4,1010.5,35.5,24.5,-1.7,0,0,NONE,GREEN,0,2024,7,July,29,211,Monsoon,29.2,9.3,34.6,0,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,30-07-2024,35.5,24.1,44.7,10.2,1,1005.2,35.5,24.5,0,0,0,NONE,GREEN,0,2024,7,July,30,212,Monsoon,29.8,11.4,27.4,-0.4,Hot,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,31-07-2024,32.1,23.4,67.4,35.6,11.1,1009.3,35.5,24.5,-3.4,0,0,NONE,GREEN,0,2024,7,July,31,213,Monsoon,27.8,8.7,51.5,-1.1,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,01-08-2024,31.9,20.5,61.4,41.6,9.3,1014,32,21,-0.1,0,0,NONE,GREEN,0,2024,8,August,1,214,Monsoon,26.2,11.4,51.5,-0.5,Warm,Light,High
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,02-08-2024,32.7,21.6,58.5,30,10.8,1005.4,32,21,0.7,0,0,NONE,GREEN,0,2024,8,August,2,215,Monsoon,27.2,11.1,44.2,0.6,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,03-08-2024,32.7,20.1,59,30.6,7,1003.3,32,21,0.7,0,0,NONE,GREEN,0,2024,8,August,3,216,Monsoon,26.4,12.6,44.8,-0.9,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,04-08-2024,31,21.3,61.4,33,11.5,1005,32,21,-1,0,0,NONE,GREEN,0,2024,8,August,4,217,Monsoon,26.2,9.7,47.2,0.3,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,05-08-2024,32.9,21.8,51.6,18.9,7.9,1011.5,32,21,0.9,0,0,NONE,GREEN,0,2024,8,August,5,218,Monsoon,27.4,11.1,35.2,0.8,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,06-08-2024,31.4,21.9,54.5,33.3,3.8,1007.8,32,21,-0.6,0,0,NONE,GREEN,0,2024,8,August,6,219,Monsoon,26.6,9.5,43.9,0.9,Warm,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,07-08-2024,31.1,21,55.3,27.8,10.6,1008.7,32,21,-0.9,0,0,NONE,GREEN,0,2024,8,August,7,220,Monsoon,26,10.1,41.6,0,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,08-08-2024,32.9,19.9,47.4,20.2,17.9,1004.2,32,21,0.9,0,0,NONE,GREEN,0,2024,8,August,8,221,Monsoon,26.4,13,33.8,-1.1,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,09-08-2024,31.6,19.3,56,38,5.2,1006.2,32,21,-0.4,0,0,NONE,GREEN,0,2024,8,August,9,222,Monsoon,25.5,12.3,47,-1.7,Warm,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,10-08-2024,32.6,21.4,58.8,38.6,15.6,1006.8,32,21,0.6,0,0,NONE,GREEN,0,2024,8,August,10,223,Monsoon,27,11.2,48.7,0.4,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,11-08-2024,33.1,21.9,57.2,36.5,6,1006.3,32,21,1.1,0,0,NONE,GREEN,0,2024,8,August,11,224,Monsoon,27.5,11.2,46.8,0.9,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,12-08-2024,32.4,19.6,53.9,21.6,7.5,1012.8,32,21,0.4,0,0,NONE,GREEN,0,2024,8,August,12,225,Monsoon,26,12.8,37.8,-1.4,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,13-08-2024,32.7,21.1,64.6,41.4,7,1009.7,32,21,0.7,0,0,NONE,GREEN,0,2024,8,August,13,226,Monsoon,26.9,11.6,53,0.1,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,14-08-2024,30.3,19.8,57.9,28.9,22.5,1002.5,32,21,-1.7,0,0,NONE,GREEN,0,2024,8,August,14,227,Monsoon,25,10.5,43.4,-1.2,Warm,Strong,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,15-08-2024,33,20.4,52.3,22,2.8,1016.3,32,21,1,0,0,NONE,GREEN,0,2024,8,August,15,228,Monsoon,26.7,12.6,37.2,-0.6,Warm,Calm,High
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,16-08-2024,31.3,21.6,52.2,27.9,9.1,1006.9,32,21,-0.7,0,0,NONE,GREEN,0,2024,8,August,16,229,Monsoon,26.4,9.7,40,0.6,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,17-08-2024,32.6,23.3,59.3,41.4,4.7,1006.9,32,21,0.6,0,0,NONE,GREEN,0,2024,8,August,17,230,Monsoon,28,9.3,50.3,2.3,Warm,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,18-08-2024,31.2,21.1,46.6,21.7,9.4,1006.7,32,21,-0.8,0,0,NONE,GREEN,0,2024,8,August,18,231,Monsoon,26.2,10.1,34.2,0.1,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,19-08-2024,30.7,20.7,49,31.1,8.1,1011,32,21,-1.3,0,0,NONE,GREEN,0,2024,8,August,19,232,Monsoon,25.7,10,40,-0.3,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,20-08-2024,31.7,21.3,56.9,23.8,13.6,1003.3,32,21,-0.3,0,0,NONE,GREEN,0,2024,8,August,20,233,Monsoon,26.5,10.4,40.4,0.3,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,21-08-2024,32.2,19.9,59.5,31.1,14.2,1006.8,32,21,0.2,0,0,NONE,GREEN,0,2024,8,August,21,234,Monsoon,26,12.3,45.3,-1.1,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,22-08-2024,33.3,20.5,55.7,37.5,7.8,1010.8,32,21,1.3,0,0,NONE,GREEN,0,2024,8,August,22,235,Monsoon,26.9,12.8,46.6,-0.5,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,23-08-2024,32.5,21.5,53.1,22.9,11.3,1004.8,32,21,0.5,0,0,NONE,GREEN,0,2024,8,August,23,236,Monsoon,27,11,38,0.5,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,24-08-2024,30.5,19,59.7,25.3,10.3,1006.5,32,21,-1.5,0,0,NONE,GREEN,0,2024,8,August,24,237,Monsoon,24.8,11.5,42.5,-2,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,25-08-2024,33.7,20.9,52.9,21.7,13.1,1012.3,32,21,1.7,0,0,NONE,GREEN,0,2024,8,August,25,238,Monsoon,27.3,12.8,37.3,-0.1,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,26-08-2024,30.5,22.3,43.3,18.3,12,1001.9,32,21,-1.5,0,0,NONE,GREEN,0,2024,8,August,26,239,Monsoon,26.4,8.2,30.8,1.3,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,27-08-2024,29.6,20.7,61.8,44.2,12.9,1008.8,32,21,-2.4,0,0,NONE,GREEN,0,2024,8,August,27,240,Monsoon,25.2,8.9,53,-0.3,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,28-08-2024,34.2,20.3,47.2,23.7,14.5,1011.5,32,21,2.2,0,0,NONE,GREEN,0,2024,8,August,28,241,Monsoon,27.2,13.9,35.4,-0.7,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,29-08-2024,32,19.7,51.6,16.8,8.3,1006.2,32,21,0,0,0,NONE,GREEN,0,2024,8,August,29,242,Monsoon,25.8,12.3,34.2,-1.3,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,30-08-2024,35,21.9,52.4,25.7,14.3,1014,32,21,3,0,0,NONE,YELLOW,0,2024,8,August,30,243,Monsoon,28.4,13.1,39,0.9,Hot,Moderate,High
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,31-08-2024,30.5,20.6,57.4,28.6,8.5,1006.5,32,21,-1.5,0,0,NONE,GREEN,0,2024,8,August,31,244,Monsoon,25.6,9.9,43,-0.4,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,01-09-2024,26.1,16.7,57.5,38.5,8.5,1006.9,28.5,17.5,-2.4,0,0,NONE,GREEN,0,2024,9,September,1,245,Monsoon,21.4,9.4,48,-0.8,Warm,Light,Normal
